1	探知
2	魔法スロットアップ（＋3版）
100	救援の請願書
101	潰れ狩りの誓約書
1000	緋琥珀のメダリオン
1001	緋琥珀のメダリオン＋１
1002	緋琥珀のメダリオン＋２
1003	
1004	
1005	
1006	
1007	
1008	
1009	
1010	青琥珀のメダリオン
1011	青琥珀のメダリオン＋１
1012	青琥珀のメダリオン＋２
1013	
1014	
1015	
1016	
1017	
1018	
1019	
1020	緑琥珀のメダリオン
1021	緑琥珀のメダリオン＋１
1022	緑琥珀のメダリオン＋２
1023	
1024	
1025	
1026	
1027	
1028	
1029	
1030	武具塊のお守り
1031	武具塊のお守り＋１
1032	大壺の武具塊
1033	
1034	
1035	
1036	
1037	
1038	
1039	
1040	黄金樹の恩寵
1041	黄金樹の恩寵＋１
1042	黄金樹の恩寵＋２
1043	
1044	
1045	
1046	
1047	
1048	
1049	
1050	ラダゴンの刻印
1051	ラダゴンの爛れ刻印
1052	
1053	
1054	
1055	
1056	
1057	
1058	
1059	
1060	星砕きの伝承
1061	
1062	
1063	
1064	
1065	
1066	
1067	
1068	
1069	
1070	義手剣士の伝承
1071	
1072	
1073	
1074	
1075	
1076	
1077	
1078	
1079	
1080	星見少女の伝承
1081	
1082	
1083	
1084	
1085	
1086	
1087	
1088	
1089	
1090	二本指の伝承
1091	
1092	
1093	
1094	
1095	
1096	
1097	
1098	
1099	
1100	銀のスカラベ
1101	
1102	
1103	
1104	
1105	
1106	
1107	
1108	
1109	
1110	金のスカラベ
1140	ノクステラの月
1141	
1142	
1143	
1144	
1145	
1146	
1147	
1148	
1149	
1150	緑亀のタリスマン
1151	
1152	
1153	
1154	
1155	
1156	
1157	
1158	
1159	
1160	頑健の角飾り
1161	頑健の角飾り＋１
1162	
1163	
1164	
1165	
1166	
1167	
1168	
1169	
1170	免疫の角飾り
1171	免疫の角飾り＋１
1172	
1173	
1174	
1175	
1176	
1177	
1178	
1179	
1180	正気の角飾り
1181	正気の角飾り＋１
1182	
1183	
1184	
1185	
1186	
1187	
1188	
1189	
1190	死王子の瘡
1191	死王子の業瘡
1192	
1193	
1194	
1195	
1196	
1197	
1198	
1199	
1200	斑色の首飾り
1201	斑色の首飾り＋１
1202	
1203	
1204	
1205	
1206	
1207	
1208	
1209	
1210	大山羊のタリスマン
1211	
1212	
1213	
1214	
1215	
1216	
1217	
1218	
1219	
1220	マリカの刻印
1221	マリカの爛れ刻印
1222	
1223	
1224	
1225	
1226	
1227	
1228	
1229	
1230	戦士の壺の破片
1231	アレキサンダーの破片
1232	
1233	
1234	
1235	
1236	
1237	
1238	
1239	
1240	しゃべすらタリスマン
1241	しゃべすらタリスマン+1
1242	
1243	
1244	
1245	
1246	
1247	
1248	
1249	
1250	ミリセントの義手
2000	魔力の蠍
2001	
2002	
2003	
2004	
2005	
2006	
2007	
2008	
2009	
2010	雷の蠍
2011	
2012	
2013	
2014	
2015	
2016	
2017	
2018	
2019	
2020	炎の蠍
2021	
2022	
2023	
2024	
2025	
2026	
2027	
2028	
2029	
2030	聖なる蠍
2031	
2032	
2033	
2034	
2035	
2036	
2037	
