1	
2	
100	求援书
101	狩猎崩指契约书
1000	红琥珀链坠
1001	红琥珀链坠＋１
1002	红琥珀链坠＋２
1003	
1004	
1005	
1006	
1007	
1008	
1009	
1010	蓝琥珀链坠
1011	蓝琥珀链坠＋１
1012	蓝琥珀链坠＋２
1013	
1014	
1015	
1016	
1017	
1018	
1019	
1020	绿琥珀链坠
1021	绿琥珀链坠＋１
1022	绿琥珀链坠＋２
1023	
1024	
1025	
1026	
1027	
1028	
1029	
1030	众武护符
1031	众武护符＋１
1032	大壶众武护符
1033	
1034	
1035	
1036	
1037	
1038	
1039	
1040	黄金树的恩惠
1041	黄金树的恩惠＋１
1042	黄金树的恩惠＋２
1043	
1044	
1045	
1046	
1047	
1048	
1049	
1050	拉达冈的烙印
1051	拉达冈的糜烂烙印
1052	
1053	
1054	
1055	
1056	
1057	
1058	
1059	
1060	碎星的传说
1061	
1062	
1063	
1064	
1065	
1066	
1067	
1068	
1069	
1070	义手剑士的传说
1071	
1072	
1073	
1074	
1075	
1076	
1077	
1078	
1079	
1080	观星少女的传说
1081	
1082	
1083	
1084	
1085	
1086	
1087	
1088	
1089	
1090	双指的传说
1091	
1092	
1093	
1094	
1095	
1096	
1097	
1098	
1099	
1100	银色粪金龟
1101	
1102	
1103	
1104	
1105	
1106	
1107	
1108	
1109	
1110	金色粪金龟
1140	诺克史黛拉之月
1141	
1142	
1143	
1144	
1145	
1146	
1147	
1148	
1149	
1150	绿龟护符
1151	
1152	
1153	
1154	
1155	
1156	
1157	
1158	
1159	
1160	健壮角饰品
1161	健壮角饰品＋１
1162	
1163	
1164	
1165	
1166	
1167	
1168	
1169	
1170	免疫角饰品
1171	免疫角饰品＋１
1172	
1173	
1174	
1175	
1176	
1177	
1178	
1179	
1180	理智角饰品
1181	理智角饰品＋１
1182	
1183	
1184	
1185	
1186	
1187	
1188	
1189	
1190	死王子的脓疮
1191	死王子的恶性脓疮
1192	
1193	
1194	
1195	
1196	
1197	
1198	
1199	
1200	斑斓项链
1201	斑斓项链＋１
1202	
1203	
1204	
1205	
1206	
1207	
1208	
1209	
1210	大山羊护符
1211	
1212	
1213	
1214	
1215	
1216	
1217	
1218	
1219	
1220	玛莉卡的烙印
1221	玛莉卡的糜烂烙印
1222	
1223	
1224	
1225	
1226	
1227	
1228	
1229	
1230	战士壶碎片
1231	亚历山大的碎片
1232	
1233	
1234	
1235	
1236	
1237	
1238	
1239	
1240	
1241	
1242	
1243	
1244	
1245	
1246	
1247	
1248	
1249	
1250	米莉森的义手
2000	魔力对蝎
2001	
2002	
2003	
2004	
2005	
2006	
2007	
2008	
2009	
2010	雷对蝎
2011	
2012	
2013	
2014	
2015	
2016	
2017	
2018	
2019	
2020	火对蝎
2021	
2022	
2023	
2024	
2025	
2026	
2027	
2028	
2029	
2030	圣对蝎
2031	
2032	
2033	
2034	
2035	
2036	
2037	
2038	
2039	
2040	红羽七刃剑
2041	
2042	
2043	
2044	
2045	
2046	
2047	
2048	
2049	
2050	献斗剑护符
2051	
2052	
2053	
2054	
2055	
2056	
2057	
2058	
2059	
2060	矛护符
2061	
2062	
2063	
2064	
2065	
2066	
2067	
2068	
2069	
2070	大槌护符
2071	
2072	
2073	
2074	
2075	
2076	
2077	
2078	
2079	
2080	带翼剑徽章
2081	腐败翼剑徽章
2082	
2083	
2084	
2085	
2086	
2087	
2088	
2089	
2090	短剑护符
2091	
2092	
2093	
2094	
2095	
2096	
2097	
2098	
2099	
2100	远箭护符
2101	
2102	
2103	
2104	
2105	
2106	
2107	
2108	
2109	
2110	蓝色舞娘
