1	
2	
100	구원 청원서
101	짓눌림 사냥꾼의 서약서
1000	붉은 호박 메달리온
1001	붉은 호박 메달리온+1
1002	붉은 호박 메달리온+2
1003	
1004	
1005	
1006	
1007	
1008	
1009	
1010	푸른 호박 메달리온
1011	푸른 호박 메달리온+1
1012	푸른 호박 메달리온+2
1013	
1014	
1015	
1016	
1017	
1018	
1019	
1020	녹색 호박 메달리온
1021	녹색 호박 메달리온+1
1022	녹색 호박 메달리온+2
1023	
1024	
1025	
1026	
1027	
1028	
1029	
1030	무구 덩어리 부적
1031	무구 덩어리 부적+1
1032	큰 항아리의 무구 덩어리
1033	
1034	
1035	
1036	
1037	
1038	
1039	
1040	황금 나무의 은총
1041	황금 나무의 은총+1
1042	황금 나무의 은총+2
1043	
1044	
1045	
1046	
1047	
1048	
1049	
1050	라다곤의 각인
1051	라다곤의 문드러진 각인
1052	
1053	
1054	
1055	
1056	
1057	
1058	
1059	
1060	별 부수기의 전승
1061	
1062	
1063	
1064	
1065	
1066	
1067	
1068	
1069	
1070	의수 검사의 전승
1071	
1072	
1073	
1074	
1075	
1076	
1077	
1078	
1079	
1080	별 보는 소녀의 전승
1081	
1082	
1083	
1084	
1085	
1086	
1087	
1088	
1089	
1090	두 손가락의 전승
1091	
1092	
1093	
1094	
1095	
1096	
1097	
1098	
1099	
1100	은 스카라베
1101	
1102	
1103	
1104	
1105	
1106	
1107	
1108	
1109	
1110	금 스카라베
1140	녹스텔라의 달
1141	
1142	
1143	
1144	
1145	
1146	
1147	
1148	
1149	
1150	녹색 거북 탈리스만
1151	
1152	
1153	
1154	
1155	
1156	
1157	
1158	
1159	
1160	강건의 뿔 장식
1161	강건의 뿔 장식+1
1162	
1163	
1164	
1165	
1166	
1167	
1168	
1169	
1170	면역의 뿔 장식
1171	면역의 뿔 장식+1
1172	
1173	
1174	
1175	
1176	
1177	
1178	
1179	
1180	이성의 뿔 장식
1181	이성의 뿔 장식+1
1182	
1183	
1184	
1185	
1186	
1187	
1188	
1189	
1190	죽음의 왕자의 부스럼
1191	죽음의 왕자의 업창
1192	
1193	
1194	
1195	
1196	
1197	
1198	
1199	
1200	얼룩색 목걸이
1201	얼룩색 목걸이+1
1202	
1203	
1204	
1205	
1206	
1207	
1208	
1209	
1210	큰 산양 탈리스만
1211	
1212	
1213	
1214	
1215	
1216	
1217	
1218	
1219	
1220	마리카의 각인
1221	마리카의 문드러진 각인
1222	
1223	
1224	
1225	
1226	
1227	
1228	
1229	
1230	전사 항아리의 파편
1231	알렉산더의 파편
1232	
1233	
1234	
1235	
1236	
1237	
1238	
1239	
1240	
1241	
1242	
1243	
1244	
1245	
1246	
1247	
1248	
1249	
1250	밀리센트의 의수
2000	마력 전갈
2001	
2002	
2003	
2004	
2005	
2006	
2007	
2008	
2009	
2010	벼락 전갈
2011	
2012	
2013	
2014	
2015	
2016	
2017	
2018	
2019	
2020	화염 전갈
2021	
2022	
2023	
2024	
2025	
2026	
2027	
2028	
2029	
2030	신성한 전갈
2031	
2032	
2033	
2034	
2035	
2036	
2037	
2038	
2039	
2040	붉은 날개 칠지인
2041	
2042	
2043	
2044	
2045	
2046	
2047	
2048	
2049	
2050	봉투검의 탈리스만
2051	
2052	
2053	
2054	
2055	
2056	
2057	
2058	
2059	
2060	창의 탈리스만
2061	
2062	
2063	
2064	
2065	
2066	
2067	
2068	
2069	
2070	망치의 탈리스만
2071	
2072	
2073	
2074	
2075	
2076	
2077	
2078	
2079	
2080	유익검의 휘장
2081	부패 익검의 휘장
2082	
2083	
2084	
2085	
2086	
2087	
2088	
