2220	조향사의 탈리스만
7000	붉은 호박 메달리온+3
7001	
7002	
7003	
7004	
7005	
7006	
7007	
7008	
7009	
7010	푸른 호박 메달리온+3
7011	
7012	
7013	
7014	
7015	
7016	
7017	
7018	
7019	
7020	녹색 호박 메달리온+3
7021	
7022	
7023	
7024	
7025	
7026	
7027	
7028	
7029	
7030	쌍두 거북 탈리스만
7031	
7032	
7033	
7034	
7035	
7036	
7037	
7038	
7039	
7040	강건의 뿔 장식+2
7041	
7042	
7043	
7044	
7045	
7046	
7047	
7048	
7049	
7050	면역의 뿔 장식+2
7051	
7052	
7053	
7054	
7055	
7056	
7057	
7058	
7059	
7060	이성의 뿔 장식+2
7080	얼룩색 목걸이+2
7081	
7082	
7083	
7084	
7085	
7086	
7087	
7088	
7089	
7090	마력 용 표식의 탈리스만+3
7091	
7092	
7093	
7094	
7095	
7096	
7097	
7098	
7099	
7100	염룡 표식의 탈리스만+3
7101	
7102	
7103	
7104	
7105	
7106	
7107	
7108	
7109	
7110	뇌룡 표식의 탈리스만+3
7111	
7112	
7113	
7114	
7115	
7116	
7117	
7118	
7119	
7120	황금의 땋은 머리카락
7121	
7122	
7123	
7124	
7125	
7126	
7127	
7128	
7129	
7130	진주룡 표식의 탈리스만+3
7131	
7132	
7133	
7134	
7135	
7136	
7137	
7138	
7139	
7140	붉은 종자의 탈리스만+1
7141	
7142	
7143	
7144	
7145	
7146	
7147	
7148	
7149	
7150	푸른 종자의 탈리스만+1
8000	은혜의 푸른 물방울 탈리스만
8001	
8002	
8003	
8004	
8005	
8006	
8007	
8008	
8009	
8010	도가니 날개의 탈리스만
8011	
8012	
8013	
8014	
8015	
8016	
8017	
8018	
8019	
8020	외부의 신 전승
8021	
8022	
8023	
8024	
8025	
8026	
8027	
8028	
8029	
8030	깨진 돌의 탈리스만
8031	
8032	
8033	
8034	
8035	
8036	
8037	
8038	
8039	
8040	양손검의 탈리스만
8041	
8042	
8043	
8044	
8045	
8046	
8047	
8048	
8049	
8050	성전의 휘장
8051	
8052	
8053	
8054	
8055	
8056	
8057	
8058	
8059	
8060	노인의 환희
8061	
8062	
8063	
8064	
8065	
8066	
8067	
8068	
8069	
8070	먼 튼튼한 화살의 탈리스만
8090	진주 방패의 탈리스만
8091	
8092	
8093	
8094	
8095	
8096	
8097	
8098	
8099	
8100	마른 꽃다발
8101	
8102	
8103	
8104	
8105	
8106	
8107	
8108	
8109	
8110	단조술의 탈리스만
8111	
8112	
8113	
8114	
8115	
8116	
8117	
8118	
8119	
8120	병의 탈리스만
8121	
8122	
8123	
8124	
8125	
8126	
8127	
8128	
8129	
8130	되받아 치는 교차수
8131	
8132	
8133	
8134	
8135	
8136	
8137	
8138	
8139	
8140	꿰뚫는 교차수
8141	
8142	
8143	
8144	
8145	
8146	
8147	
8148	
8149	
8150	조준하는 활의 탈리스만
8151	
8152	
8153	
8154	
8155	
8156	
8157	
8158	
8159	
8160	트리나의 미소
8161	
8162	
8163	
8164	
8165	
8166	
8167	
8168	
8169	
8170	폭룡의 탈리스만
8171	
8172	
8173	
8174	
8175	
8176	
8177	
8178	
8179	
8180	미친 듯이 날뛰는 신수
8181	
8182	
8183	
8184	
8185	
8186	
8187	
8188	
8189	
8190	사랑스러운 별가루
8191	
8192	
8193	
8194	
8195	
8196	
8197	
8198	
8199	
8200	왕의 수여 탈리스만
8201	
8202	
8203	
8204	
8205	
8206	
8207	
8208	
8209	
8210	녹청 원반
8211	
8212	
8213	
8214	
8215	
8216	
8217	
8218	
8219	
8220	렐라나의 카메오
8221	
8222	
8223	
8224	
8225	
8226	
8227	
8228	
8229	
8230	자비의 칼날
8231	
8232	
8233	
8234	
8235	
8236	
8237	
8238	
8239	
8240	모든 도가니의 탈리스만
